size,time,mean_hamming,median_hamming,mean_normalized_damage,mean_density_l1,median_density_l1
7,915,13.88,14.0,0.4957142857142857,11.8,12.0
7,916,13.76,14.0,0.49142857142857144,11.32,11.0
7,917,13.76,14.0,0.49142857142857144,10.56,10.0
7,918,13.72,14.0,0.49000000000000005,11.4,11.0
7,919,13.44,14.0,0.48,11.32,12.0
7,920,13.24,14.0,0.47285714285714286,11.2,12.0
7,921,13.12,14.0,0.4685714285714285,10.96,12.0
7,922,13.2,14.0,0.4714285714285714,11.24,12.0
7,923,12.92,14.0,0.4614285714285714,10.88,12.0
7,924,12.68,14.0,0.45285714285714285,8.6,10.0
7,925,12.76,14.0,0.4557142857142857,10.84,12.0
7,926,12.88,14.0,0.46,10.88,12.0
7,927,12.92,14.0,0.4614285714285714,11.08,12.0
7,928,12.8,14.0,0.4571428571428572,10.8,12.0
7,929,12.56,13.0,0.44857142857142857,10.92,10.0
7,930,13,14.0,0.4642857142857143,10.8,10.0
7,931,12.96,12.0,0.4628571428571429,9.8,10.0
7,932,13,12.0,0.4642857142857143,10.52,10.0
7,933,12.92,12.0,0.4614285714285714,11,10.0
7,934,13,12.0,0.4642857142857143,11.44,11.0
7,935,13.16,12.0,0.47000000000000003,11.08,10.0
7,936,13.2,12.0,0.4714285714285714,10.8,10.0
7,937,13,12.0,0.4642857142857143,10.88,12.0
7,938,12.88,13.0,0.46,9.52,10.0
7,939,13.12,14.0,0.4685714285714285,10.72,11.0
7,940,13.08,14.0,0.46714285714285714,11.08,12.0
7,941,13.16,14.0,0.47000000000000003,11.08,10.0
7,942,13.16,13.0,0.47000000000000003,11.32,11.0
7,943,13.32,14.0,0.4757142857142857,11.28,10.0
7,944,13.56,14.0,0.4842857142857143,11.64,12.0
7,945,13.48,14.0,0.48142857142857143,9.68,10.0
7,946,13.68,15.0,0.48857142857142855,11.16,10.0
7,947,13.64,14.0,0.48714285714285716,11.52,12.0
7,948,13.68,14.0,0.48857142857142855,11.32,11.0
7,949,13.56,14.0,0.4842857142857143,11.76,12.0
7,950,13.48,14.0,0.48142857142857143,11.16,12.0
7,951,13.48,14.0,0.48142857142857143,10.96,11.0
7,952,13.36,15.0,0.47714285714285715,9.36,12.0
7,953,13.24,14.0,0.47285714285714286,11.28,12.0
7,954,13.28,15.0,0.47428571428571425,10.84,10.0
7,955,13.16,14.0,0.47000000000000003,10.72,12.0
7,956,13.28,14.0,0.47428571428571425,11.4,11.0
7,957,13.16,14.0,0.47000000000000003,10.72,12.0
7,958,12.96,13.0,0.4628571428571429,11,11.0
7,959,12.8,12.0,0.4571428571428572,9.24,9.0
7,960,12.68,14.0,0.45285714285714285,10.92,12.0
7,961,12.48,14.0,0.44571428571428573,10.76,12.0
7,962,12.32,12.0,0.44,10.32,12.0
7,963,12.08,12.0,0.43142857142857144,10.32,11.0
7,964,12.12,13.0,0.43285714285714283,10.2,10.0
7,965,12.04,14.0,0.43,10,10.0
7,966,12.08,14.0,0.43142857142857144,8.52,10.0
7,967,12.04,14.0,0.43,9.92,10.0
7,968,12.2,14.0,0.43571428571428567,10.36,10.0
7,969,12.04,14.0,0.43,10.4,10.0
7,970,12.28,12.0,0.43857142857142856,10.64,10.0
7,971,12.28,12.0,0.43857142857142856,10.16,8.0
7,972,12.52,12.0,0.4471428571428571,10.84,10.0
7,973,12.88,14.0,0.46,9.48,10.0
7,974,12.8,14.0,0.4571428571428572,10.6,10.0
7,975,12.64,13.0,0.45142857142857146,10.88,10.0
7,976,12.68,11.0,0.45285714285714285,11,10.0
7,977,12.4,11.0,0.4428571428571429,10.84,10.0
7,978,12.36,12.0,0.4414285714285714,10.44,10.0
7,979,12.24,11.0,0.43714285714285717,10.16,8.0
7,980,11.92,11.0,0.4257142857142857,8.32,8.0
7,981,12.24,12.0,0.43714285714285717,10.56,10.0
7,982,12.16,12.0,0.4342857142857143,10.32,10.0
7,983,12.08,12.0,0.43142857142857144,10.28,10.0
7,984,12.08,12.0,0.43142857142857144,10.28,10.0
7,985,12.28,12.0,0.43857142857142856,10.08,10.0
7,986,12.16,12.0,0.4342857142857143,10.04,9.0
7,987,12.24,13.0,0.43714285714285717,9.12,10.0
7,988,12.36,13.0,0.4414285714285714,10.4,10.0
7,989,12.4,12.0,0.4428571428571429,10.28,9.0
7,990,12.56,12.0,0.44857142857142857,10.6,10.0
7,991,12.4,12.0,0.4428571428571429,10.52,10.0
7,992,12.32,12.0,0.44,10.12,10.0
7,993,12.56,12.0,0.44857142857142857,10.76,12.0
7,994,12.48,12.0,0.44571428571428573,8.92,10.0
7,995,12.44,12.0,0.4442857142857143,10.8,10.0
7,996,12.56,12.0,0.44857142857142857,10.6,10.0
7,997,12.48,12.0,0.44571428571428573,10.76,10.0
7,998,12.6,12.0,0.45,10.84,10.0
7,999,12.8,12.0,0.4571428571428572,10.72,10.0
7,1000,12.44,12.0,0.4442857142857143,9.72,10.0
7,1001,12.32,12.0,0.44,9,8.0
7,1002,12.4,12.0,0.4428571428571429,10.24,10.0
7,1003,12,14.0,0.42857142857142855,9.88,10.0
7,1004,11.84,12.0,0.4228571428571429,9.96,10.0
7,1005,11.96,12.0,0.42714285714285716,10.56,10.0
7,1006,12.08,12.0,0.43142857142857144,10.16,10.0
7,1007,11.96,12.0,0.42714285714285716,10.2,11.0
7,1008,11.8,12.0,0.42142857142857143,8.4,8.0
7,1009,11.48,12.0,0.41000000000000003,9.68,10.0
7,1010,11.6,12.0,0.41428571428571426,10.08,9.0
7,1011,11.52,12.0,0.4114285714285714,9.84,10.0
7,1012,11.56,12.0,0.41285714285714287,9.6,10.0
7,1013,11.4,12.0,0.40714285714285714,9.68,9.0
7,1014,11.6,11.0,0.41428571428571426,9.96,10.0
7,1015,12.04,12.0,0.43,8.48,8.0
7,1016,12.16,12.0,0.4342857142857143,9.96,10.0
7,1017,12.08,12.0,0.43142857142857144,10.44,10.0
7,1018,12.36,12.0,0.4414285714285714,10.64,10.0
7,1019,12.12,12.0,0.43285714285714283,10.6,10.0
7,1020,12.32,12.0,0.44,10.44,10.0
7,1021,12.56,12.0,0.44857142857142857,10.72,11.0
7,1022,12.76,12.0,0.4557142857142857,9.16,10.0
7,1023,12.84,13.0,0.4585714285714286,10.92,12.0
7,1024,12.8,13.0,0.4571428571428572,10.64,12.0
7,1025,12.72,13.0,0.4542857142857143,11.04,12.0
7,1026,12.88,14.0,0.46,11.32,12.0
7,1027,13.04,13.0,0.4657142857142857,10.48,10.0
7,1028,13.04,14.0,0.4657142857142857,10.96,11.0
7,1029,12.6,14.0,0.45,9.08,10.0
7,1030,12.6,14.0,0.45,10.92,11.0
7,1031,12.76,13.0,0.4557142857142857,10.68,10.0
7,1032,12.8,13.0,0.4571428571428572,10.16,10.0
7,1033,12.6,13.0,0.45,10.68,11.0
7,1034,12.6,14.0,0.45,10.36,10.0
7,1035,12.28,14.0,0.43857142857142856,9.96,10.0
7,1036,12.4,14.0,0.4428571428571429,8.64,10.0
7,1037,12.36,13.0,0.4414285714285714,10.12,10.0
7,1038,12.36,14.0,0.4414285714285714,10.6,10.0
7,1039,12.68,12.0,0.45285714285714285,10.48,10.0
7,1040,12.68,12.0,0.45285714285714285,10.52,10.0
7,1041,12.76,12.0,0.4557142857142857,10.92,9.0
7,1042,12.84,12.0,0.4585714285714286,10.6,10.0
7,1043,13.08,12.0,0.46714285714285714,9.44,9.0
7,1044,13,12.0,0.4642857142857143,10.72,10.0
7,1045,12.8,14.0,0.4571428571428572,10.96,12.0
7,1046,12.68,13.0,0.45285714285714285,10.48,10.0
7,1047,12.28,13.0,0.43857142857142856,10.44,10.0
7,1048,12.2,12.0,0.43571428571428567,10.04,10.0
7,1049,12.28,12.0,0.43857142857142856,10.2,10.0
7,1050,12.16,12.0,0.4342857142857143,7.96,8.0
7,1051,12.36,13.0,0.4414285714285714,10.28,10.0
7,1052,12.48,13.0,0.44571428571428573,10.6,10.0
7,1053,12.24,14.0,0.43714285714285717,10.72,11.0
7,1054,12.32,13.0,0.44,10.24,10.0
7,1055,12.36,13.0,0.4414285714285714,10.28,10.0
7,1056,12.52,12.0,0.4471428571428571,10.72,10.0
7,1057,12.52,12.0,0.4471428571428571,9.36,10.0
7,1058,12.64,12.0,0.45142857142857146,10.8,10.0
7,1059,12.68,14.0,0.45285714285714285,11.04,12.0
7,1060,13.04,14.0,0.4657142857142857,10.96,12.0
7,1061,12.92,14.0,0.4614285714285714,11.08,12.0
7,1062,12.92,14.0,0.4614285714285714,10.92,12.0
7,1063,12.84,14.0,0.4585714285714286,10.64,12.0
7,1064,12.84,14.0,0.4585714285714286,9.08,10.0
7,1065,13,14.0,0.4642857142857143,11.08,12.0
7,1066,12.96,13.0,0.4628571428571429,11.08,12.0
7,1067,13.04,13.0,0.4657142857142857,10.68,10.0
7,1068,12.96,12.0,0.4628571428571429,10.92,10.0
7,1069,12.88,13.0,0.46,10.84,10.0
7,1070,12.92,13.0,0.4614285714285714,10.64,10.0
7,1071,12.84,12.0,0.4585714285714286,9.4,10.0
7,1072,12.92,12.0,0.4614285714285714,11.04,10.0
7,1073,12.84,12.0,0.4585714285714286,10.88,10.0
7,1074,12.48,12.0,0.44571428571428573,10.8,11.0
7,1075,12.44,12.0,0.4442857142857143,10.16,10.0
7,1076,12.12,12.0,0.43285714285714283,10.36,10.0
7,1077,12.32,12.0,0.44,10.28,10.0
7,1078,12.2,11.0,0.43571428571428567,8.56,8.0
7,1079,11.88,10.0,0.4242857142857143,9.88,10.0
7,1080,12,11.0,0.42857142857142855,10.6,10.0
7,1081,12.28,12.0,0.43857142857142856,10.24,10.0
7,1082,12.28,11.0,0.43857142857142856,10.4,10.0
7,1083,12.68,12.0,0.45285714285714285,10.48,10.0
7,1084,12.68,12.0,0.45285714285714285,10.4,10.0
7,1085,12.68,12.0,0.45285714285714285,9.84,8.0
7,1086,12.92,12.0,0.4614285714285714,10.44,10.0
7,1087,12.64,12.0,0.45142857142857146,10.68,10.0
7,1088,12.44,13.0,0.4442857142857143,10.76,11.0
7,1089,12.44,14.0,0.4442857142857143,10.6,10.0
7,1090,12.6,14.0,0.45,10.44,10.0
7,1091,12.68,14.0,0.45285714285714285,10.68,12.0
7,1092,12.84,14.0,0.4585714285714286,8.92,10.0
7,1093,12.84,14.0,0.4585714285714286,10.52,12.0
7,1094,12.96,14.0,0.4628571428571429,10.76,10.0
7,1095,13.04,14.0,0.4657142857142857,10.96,11.0
7,1096,13.08,14.0,0.46714285714285714,11.2,12.0
7,1097,13.08,14.0,0.46714285714285714,10.88,10.0
7,1098,12.92,14.0,0.4614285714285714,11.24,12.0
7,1099,13.16,13.0,0.47000000000000003,8.96,10.0
7,1100,13.12,14.0,0.4685714285714285,11.12,12.0
7,1101,12.88,13.0,0.46,11.04,12.0
7,1102,13.08,14.0,0.46714285714285714,11.04,10.0
7,1103,12.92,14.0,0.4614285714285714,11.28,12.0
7,1104,13.08,14.0,0.46714285714285714,10.72,10.0
7,1105,12.96,14.0,0.4628571428571429,10.52,10.0
7,1106,12.72,14.0,0.4542857142857143,9.04,8.0
7,1107,12.72,13.0,0.4542857142857143,10.72,10.0
7,1108,12.48,14.0,0.44571428571428573,10.56,12.0
7,1109,12.6,14.0,0.45,10.84,10.0
7,1110,12.84,14.0,0.4585714285714286,11.08,10.0
7,1111,12.92,14.0,0.4614285714285714,11.4,12.0
7,1112,13.12,14.0,0.4685714285714285,10.6,12.0
7,1113,13.08,13.0,0.46714285714285714,9.6,8.0
7,1114,12.84,13.0,0.4585714285714286,10.8,11.0
7,1115,12.72,14.0,0.4542857142857143,10.76,10.0
7,1116,12.64,14.0,0.45142857142857146,10.88,10.0
7,1117,12.48,14.0,0.44571428571428573,10.68,11.0
7,1118,12.68,14.0,0.45285714285714285,10.44,10.0
7,1119,12.6,14.0,0.45,10.88,12.0
7,1120,12.56,14.0,0.44857142857142857,8.72,10.0
7,1121,12.52,14.0,0.4471428571428571,10.8,10.0
7,1122,12.56,13.0,0.44857142857142857,10.64,10.0
7,1123,12.6,12.0,0.45,10.76,10.0
7,1124,12.76,12.0,0.4557142857142857,10.8,10.0
7,1125,12.88,12.0,0.46,10.52,10.0
7,1126,13,13.0,0.4642857142857143,10.84,10.0
7,1127,13.2,14.0,0.4714285714285714,10.32,10.0
7,1128,13.44,14.0,0.48,11.08,12.0
7,1129,13.4,14.0,0.4785714285714286,11.28,11.0
7,1130,13.36,14.0,0.47714285714285715,11.32,12.0
7,1131,13.16,13.0,0.47000000000000003,11.16,11.0
7,1132,13.16,14.0,0.47000000000000003,11.28,12.0
7,1133,12.8,14.0,0.4571428571428572,10,10.0
7,1134,12.24,14.0,0.43714285714285717,8.6,10.0
7,1135,12.44,14.0,0.4442857142857143,10.52,12.0
7,1136,12.72,14.0,0.4542857142857143,11.12,12.0
7,1137,12.84,14.0,0.4585714285714286,11.24,12.0
7,1138,13.04,14.0,0.4657142857142857,11.16,12.0
7,1139,13.12,15.0,0.4685714285714285,11.32,12.0
7,1140,13.36,14.0,0.47714285714285715,11.12,12.0
7,1141,13.48,14.0,0.48142857142857143,10.16,10.0
7,1142,13.68,14.0,0.48857142857142855,11.68,12.0
7,1143,13.8,14.0,0.4928571428571429,11.92,12.0
7,1144,13.8,14.0,0.4928571428571429,12,12.0
7,1145,13.6,14.0,0.4857142857142857,11.56,12.0
7,1146,13.44,14.0,0.48,11.36,12.0
7,1147,13.56,14.0,0.4842857142857143,10.72,12.0
7,1148,13.32,14.0,0.4757142857142857,9,10.0
7,1149,13.16,15.0,0.47000000000000003,11.2,12.0
7,1150,13.16,16.0,0.47000000000000003,10.8,12.0
7,1151,13.24,15.0,0.47285714285714286,11.24,12.0
7,1152,13.24,14.0,0.47285714285714286,11.88,12.0
7,1153,13.4,14.0,0.4785714285714286,11.24,12.0
7,1154,13.36,14.0,0.47714285714285715,11.24,12.0
7,1155,13.28,14.0,0.47428571428571425,9.44,10.0
7,1156,13.32,14.0,0.4757142857142857,11.2,12.0
7,1157,13.36,14.0,0.47714285714285715,11.36,12.0
7,1158,13.6,14.0,0.4857142857142857,11.84,12.0
7,1159,13.6,14.0,0.4857142857142857,11.8,12.0
7,1160,13.76,14.0,0.49142857142857144,11.64,12.0
7,1161,13.76,14.0,0.49142857142857144,11.48,12.0
7,1162,13.84,15.0,0.4942857142857143,9.52,10.0
7,1163,13.8,15.0,0.4928571428571429,11.48,12.0
7,1164,13.36,14.0,0.47714285714285715,11.6,12.0
7,1165,13.28,14.0,0.47428571428571425,11.28,11.0
7,1166,13.44,14.0,0.48,11.16,10.0
7,1167,13.4,14.0,0.4785714285714286,11.6,12.0
7,1168,13.6,14.0,0.4857142857142857,10.88,10.0
7,1169,13.24,14.0,0.47285714285714286,10.16,10.0
7,1170,13.36,14.0,0.47714285714285715,11.32,12.0
7,1171,13.08,14.0,0.46714285714285714,11.04,12.0
7,1172,13,14.0,0.4642857142857143,10.64,10.0
7,1173,12.96,15.0,0.4628571428571429,10.48,12.0
7,1174,12.76,15.0,0.4557142857142857,10.76,12.0
7,1175,12.56,13.0,0.44857142857142857,10.4,11.0
7,1176,12.64,13.0,0.45142857142857146,8.76,9.0
7,1177,12.56,12.0,0.44857142857142857,10.64,10.0
7,1178,12.76,12.0,0.4557142857142857,10.56,10.0
7,1179,12.92,13.0,0.4614285714285714,11.12,12.0
7,1180,12.84,14.0,0.4585714285714286,10.4,10.0
7,1181,12.76,14.0,0.4557142857142857,10.88,10.0
7,1182,13.08,14.0,0.46714285714285714,10.92,12.0
7,1183,13.16,14.0,0.47000000000000003,9.52,10.0
7,1184,13.2,14.0,0.4714285714285714,11.16,10.0
7,1185,13.08,14.0,0.46714285714285714,10.84,10.0
7,1186,12.96,12.0,0.4628571428571429,11.04,11.0
7,1187,12.92,12.0,0.4614285714285714,11.08,11.0
7,1188,12.96,14.0,0.4628571428571429,10.92,11.0
7,1189,12.72,13.0,0.4542857142857143,10.56,10.0
7,1190,12.36,14.0,0.4414285714285714,9,10.0
7,1191,12.56,14.0,0.44857142857142857,10.4,11.0
7,1192,12.76,14.0,0.4557142857142857,10.76,12.0
7,1193,12.88,14.0,0.46,11.12,12.0
7,1194,12.96,14.0,0.4628571428571429,11.24,11.0
7,1195,13,13.0,0.4642857142857143,10.92,10.0
7,1196,13.12,14.0,0.4685714285714285,11.24,12.0
7,1197,12.88,14.0,0.46,9.72,10.0
7,1198,12.88,14.0,0.46,10.32,11.0
7,1199,12.84,13.0,0.4585714285714286,10.68,11.0
7,1200,12.68,12.0,0.45285714285714285,10.68,12.0
7,1201,12.44,12.0,0.4442857142857143,10.64,12.0
7,1202,12.84,14.0,0.4585714285714286,10.84,11.0
7,1203,12.76,14.0,0.4557142857142857,11.24,12.0
7,1204,13,14.0,0.4642857142857143,9.32,10.0
7,1205,13.04,14.0,0.4657142857142857,10.96,12.0
7,1206,13.32,14.0,0.4757142857142857,11.4,12.0
7,1207,13.8,15.0,0.4928571428571429,11.68,13.0
7,1208,13.96,14.0,0.4985714285714286,11.68,12.0
7,1209,13.6,14.0,0.4857142857142857,11.08,11.0
7,1210,13.4,14.0,0.4785714285714286,10.92,11.0
7,1211,13.32,14.0,0.4757142857142857,9.72,10.0
7,1212,13.12,14.0,0.4685714285714285,10.88,12.0
7,1213,12.8,14.0,0.4571428571428572,10.48,10.0
7,1214,12.88,14.0,0.46,10.84,10.0
7,1215,13.12,14.0,0.4685714285714285,11.36,12.0
7,1216,13.2,14.0,0.4714285714285714,11.32,12.0
7,1217,12.92,14.0,0.4614285714285714,10.28,11.0
7,1218,12.4,14.0,0.4428571428571429,8.6,10.0
7,1219,12.2,13.0,0.43571428571428567,10.4,10.0
7,1220,12.24,12.0,0.43714285714285717,10.16,10.0
7,1221,12.12,13.0,0.43285714285714283,9.92,10.0
7,1222,11.92,12.0,0.4257142857142857,9.96,8.0
7,1223,12.04,12.0,0.43,10.48,11.0
7,1224,12.36,14.0,0.4414285714285714,10.56,11.0
7,1225,12.68,14.0,0.45285714285714285,9.44,10.0
7,1226,12.96,14.0,0.4628571428571429,10.56,10.0
7,1227,13.04,13.0,0.4657142857142857,11.12,12.0
7,1228,13.2,13.0,0.4714285714285714,11.2,12.0
7,1229,12.96,13.0,0.4628571428571429,11.16,10.0
7,1230,13.04,14.0,0.4657142857142857,11.36,11.0
7,1231,12.92,14.0,0.4614285714285714,11,11.0
7,1232,12.6,14.0,0.45,9.28,10.0
7,1233,13.08,14.0,0.46714285714285714,11,12.0
7,1234,12.56,12.0,0.44857142857142857,10.64,12.0
7,1235,12.52,12.0,0.4471428571428571,10.64,11.0
7,1236,12.68,12.0,0.45285714285714285,11.12,10.0
7,1237,12.92,13.0,0.4614285714285714,10.88,10.0
7,1238,12.96,12.0,0.4628571428571429,11.16,11.0
7,1239,12.96,12.0,0.4628571428571429,9.48,10.0
7,1240,12.6,12.0,0.45,10.8,10.0
7,1241,12.52,12.0,0.4471428571428571,10.44,10.0
7,1242,12.6,12.0,0.45,10.76,10.0
7,1243,12.56,12.0,0.44857142857142857,10.52,10.0
7,1244,12.4,12.0,0.4428571428571429,10.28,10.0
7,1245,12.6,12.0,0.45,10.8,11.0
7,1246,12.92,14.0,0.4614285714285714,9.48,10.0
7,1247,13.08,14.0,0.46714285714285714,11.2,10.0
7,1248,13.36,14.0,0.47714285714285715,11.16,12.0
7,1249,13.28,14.0,0.47428571428571425,11.12,12.0
7,1250,13.68,14.0,0.48857142857142855,11.76,12.0
7,1251,13.88,14.0,0.4957142857142857,11.6,12.0
7,1252,13.68,14.0,0.48857142857142855,11.56,12.0
7,1253,13.6,14.0,0.4857142857142857,9.84,10.0
7,1254,13.32,14.0,0.4757142857142857,11.28,12.0
7,1255,12.92,14.0,0.4614285714285714,10.76,12.0
7,1256,12.56,14.0,0.44857142857142857,10.76,10.0
7,1257,12.28,14.0,0.43857142857142856,10.24,12.0
7,1258,12.28,14.0,0.43857142857142856,10.32,10.0
7,1259,12.2,14.0,0.43571428571428567,10.08,10.0
7,1260,12,14.0,0.42857142857142855,7.92,8.0
7,1261,11.84,14.0,0.4228571428571429,10.28,10.0
7,1262,12.28,12.0,0.43857142857142856,10.44,10.0
7,1263,12.52,13.0,0.4471428571428571,10.76,11.0
7,1264,12.88,14.0,0.46,11.04,12.0
7,1265,12.88,13.0,0.46,11.24,10.0
7,1266,12.88,13.0,0.46,10.64,10.0
7,1267,13,13.0,0.4642857142857143,9.6,10.0
7,1268,13.16,13.0,0.47000000000000003,10.68,10.0
7,1269,13.4,13.0,0.4785714285714286,11.32,10.0
7,1270,13.64,14.0,0.48714285714285716,11.48,12.0
7,1271,13.44,14.0,0.48,11.56,12.0
7,1272,13.52,14.0,0.4828571428571428,11.04,12.0
7,1273,13.24,14.0,0.47285714285714286,11.04,10.0
7,1274,13.28,14.0,0.47428571428571425,9.68,11.0
7,1275,13.24,15.0,0.47285714285714286,11.28,10.0
7,1276,13.08,14.0,0.46714285714285714,11,12.0
7,1277,12.92,14.0,0.4614285714285714,11.04,10.0
7,1278,13.2,13.0,0.4714285714285714,11.36,12.0
7,1279,13.6,14.0,0.4857142857142857,11.32,10.0
7,1280,13.64,13.0,0.48714285714285716,11.44,12.0
7,1281,13.6,14.0,0.4857142857142857,10.16,10.0
7,1282,13.44,14.0,0.48,11.32,12.0
7,1283,13.44,14.0,0.48,11.44,12.0
7,1284,13.52,14.0,0.4828571428571428,11.68,12.0
7,1285,13.44,14.0,0.48,11.24,12.0
7,1286,13.32,14.0,0.4757142857142857,10.92,12.0
7,1287,13.36,14.0,0.47714285714285715,11.4,12.0
7,1288,13.52,14.0,0.4828571428571428,9.96,10.0
7,1289,13.56,15.0,0.4842857142857143,11.44,12.0
7,1290,13.76,15.0,0.49142857142857144,11.52,12.0
7,1291,13.92,14.0,0.49714285714285716,11.96,12.0
7,1292,13.64,14.0,0.48714285714285716,11.64,12.0
7,1293,13.72,14.0,0.49000000000000005,11.4,12.0
7,1294,13.72,14.0,0.49000000000000005,11.28,12.0
7,1295,13.76,14.0,0.49142857142857144,10.4,10.0
7,1296,13.6,14.0,0.4857142857142857,11.12,11.0
7,1297,13.32,14.0,0.4757142857142857,10.92,11.0
7,1298,13.08,14.0,0.46714285714285714,11.48,12.0
7,1299,12.76,14.0,0.4557142857142857,10.52,11.0
7,1300,12.84,14.0,0.4585714285714286,10.72,11.0
7,1301,12.76,14.0,0.4557142857142857,10.16,10.0
7,1302,12.16,12.0,0.4342857142857143,8.72,8.0
7,1303,12.12,12.0,0.43285714285714283,10.2,10.0
7,1304,12.28,12.0,0.43857142857142856,10.12,10.0
7,1305,12.28,12.0,0.43857142857142856,10.44,10.0
7,1306,12.44,12.0,0.4442857142857143,10.28,10.0
7,1307,12.4,12.0,0.4428571428571429,10.6,10.0
7,1308,12.32,12.0,0.44,10.08,10.0
7,1309,12.44,12.0,0.4442857142857143,9.08,10.0
7,1310,12.68,12.0,0.45285714285714285,10.4,10.0
7,1311,12.68,12.0,0.45285714285714285,10.68,10.0
7,1312,12.48,12.0,0.44571428571428573,10.68,10.0
7,1313,12.56,12.0,0.44857142857142857,10.72,10.0
7,1314,12.36,12.0,0.4414285714285714,10.52,10.0
7,1315,12.44,12.0,0.4442857142857143,10.32,12.0
7,1316,12.12,12.0,0.43285714285714283,8.48,9.0
7,1317,12.24,12.0,0.43714285714285717,10.48,10.0
7,1318,12.36,12.0,0.4414285714285714,10.52,10.0
7,1319,12.44,12.0,0.4442857142857143,10.56,10.0
7,1320,12.6,12.0,0.45,11.12,12.0
7,1321,12.84,14.0,0.4585714285714286,10.84,12.0
7,1322,12.84,13.0,0.4585714285714286,11.04,10.0
7,1323,12.96,13.0,0.4628571428571429,9.72,10.0
7,1324,12.72,12.0,0.4542857142857143,10.68,10.0
7,1325,12.52,12.0,0.4471428571428571,10.76,10.0
7,1326,12.44,12.0,0.4442857142857143,10.72,10.0
7,1327,12.32,12.0,0.44,10.08,10.0
7,1328,12.32,12.0,0.44,10.32,10.0
7,1329,12.28,12.0,0.43857142857142856,10.56,10.0
7,1330,12.16,12.0,0.4342857142857143,8.6,8.0
7,1331,12.12,12.0,0.43285714285714283,10.4,10.0
7,1332,12.28,12.0,0.43857142857142856,10.36,10.0
7,1333,12.08,12.0,0.43142857142857144,10.6,10.0
7,1334,12.48,12.0,0.44571428571428573,10.28,10.0
7,1335,12.36,12.0,0.4414285714285714,10.24,10.0
7,1336,12.44,12.0,0.4442857142857143,10.52,11.0
7,1337,12.44,12.0,0.4442857142857143,9.48,10.0
7,1338,12.56,12.0,0.44857142857142857,10.48,10.0
7,1339,12.28,12.0,0.43857142857142856,10.76,11.0
7,1340,12.16,12.0,0.4342857142857143,10.36,11.0
7,1341,12,12.0,0.42857142857142855,10.16,10.0
7,1342,12,12.0,0.42857142857142855,9.68,9.0
7,1343,11.84,12.0,0.4228571428571429,10.36,10.0
7,1344,11.76,12.0,0.42,7.92,8.0
7,1345,11.72,12.0,0.4185714285714286,10,10.0
7,1346,12.12,12.0,0.43285714285714283,10.68,11.0
7,1347,12.16,14.0,0.4342857142857143,10.48,12.0
7,1348,12.36,15.0,0.4414285714285714,10.56,10.0
7,1349,12.6,14.0,0.45,10.76,10.0
7,1350,12.72,13.0,0.4542857142857143,10.52,10.0
7,1351,13.12,13.0,0.4685714285714285,9.88,10.0
7,1352,13.12,14.0,0.4685714285714285,10.88,10.0
7,1353,12.88,13.0,0.46,11,12.0
7,1354,12.88,12.0,0.46,10.68,10.0
7,1355,12.52,12.0,0.4471428571428571,10.56,10.0
7,1356,12.68,12.0,0.45285714285714285,10.52,10.0
7,1357,12.6,12.0,0.45,10.24,10.0
7,1358,12.6,12.0,0.45,9.08,10.0
7,1359,12.76,12.0,0.4557142857142857,10.4,10.0
7,1360,12.36,12.0,0.4414285714285714,10.56,10.0
7,1361,12.56,12.0,0.44857142857142857,10.64,10.0
7,1362,12.88,13.0,0.46,10.72,10.0
7,1363,12.84,14.0,0.4585714285714286,11.4,12.0
7,1364,12.92,14.0,0.4614285714285714,10.56,12.0
7,1365,13,14.0,0.4642857142857143,9.48,10.0
7,1366,13.08,13.0,0.46714285714285714,11.44,10.0
7,1367,13.24,13.0,0.47285714285714286,11.32,12.0
7,1368,12.8,12.0,0.4571428571428572,10.92,12.0
7,1369,12.68,12.0,0.45285714285714285,10.6,10.0
7,1370,12.6,12.0,0.45,10.44,10.0
7,1371,12.68,13.0,0.45285714285714285,10.36,10.0
7,1372,12.36,12.0,0.4414285714285714,8.56,8.0
7,1373,12.16,12.0,0.4342857142857143,10.4,10.0
7,1374,12.48,12.0,0.44571428571428573,11.04,11.0
7,1375,12.72,13.0,0.4542857142857143,11.4,12.0
7,1376,12.96,12.0,0.4628571428571429,10.84,10.0
7,1377,12.84,12.0,0.4585714285714286,10.88,10.0
7,1378,12.76,12.0,0.4557142857142857,10.76,10.0
7,1379,12.8,14.0,0.4571428571428572,9.64,10.0
7,1380,12.92,13.0,0.4614285714285714,11.12,11.0
7,1381,12.96,14.0,0.4628571428571429,10.72,10.0
7,1382,12.92,14.0,0.4614285714285714,10.8,12.0
7,1383,12.96,14.0,0.4628571428571429,11.24,12.0
7,1384,12.88,14.0,0.46,11.04,12.0
7,1385,12.48,12.0,0.44571428571428573,10.32,10.0
7,1386,11.96,12.0,0.42714285714285716,8.04,8.0
7,1387,12,12.0,0.42857142857142855,10.64,10.0
7,1388,11.96,12.0,0.42714285714285716,9.96,10.0
7,1389,11.88,12.0,0.4242857142857143,10.4,11.0
7,1390,12.2,12.0,0.43571428571428567,10.2,10.0
7,1391,12.12,12.0,0.43285714285714283,10.24,10.0
7,1392,12.48,13.0,0.44571428571428573,10.64,11.0
7,1393,12.76,14.0,0.4557142857142857,9.32,10.0
7,1394,12.72,14.0,0.4542857142857143,11,10.0
