size,channel_filling,time,mean_normalized_micro_damage,mean_normalized_macro_damage
10,0.125,321,0.4933999999999999,0.33429999999999993
10,0.125,322,0.5004000000000002,0.33519999999999994
10,0.125,323,0.4998,0.3378
10,0.125,324,0.4939999999999998,0.33370000000000005
10,0.125,325,0.49540000000000006,0.33380000000000004
10,0.125,326,0.49499999999999994,0.3401000000000001
10,0.125,327,0.4953999999999999,0.33330000000000004
10,0.125,328,0.4910000000000002,0.32999999999999985
10,0.125,329,0.4894,0.3313000000000001
10,0.125,330,0.4877999999999997,0.32780000000000004
10,0.125,331,0.4877999999999998,0.3324999999999999
10,0.125,332,0.49,0.32839999999999997
10,0.125,333,0.48919999999999997,0.33519999999999994
10,0.125,334,0.48960000000000004,0.3319000000000002
10,0.125,335,0.48779999999999984,0.3263
10,0.125,336,0.4877999999999998,0.33430000000000004
10,0.125,337,0.4890000000000002,0.33399999999999996
10,0.125,338,0.4867999999999998,0.3311000000000002
10,0.125,339,0.4886,0.32780000000000004
10,0.125,340,0.488,0.33220000000000005
10,0.125,341,0.49160000000000004,0.3376999999999999
10,0.125,342,0.49420000000000014,0.3342000000000001
10,0.125,343,0.4932000000000001,0.3336
10,0.125,344,0.49419999999999986,0.3311
10,0.125,345,0.494,0.3337000000000001
10,0.125,346,0.49399999999999994,0.33820000000000006
10,0.125,347,0.4972000000000002,0.3333
10,0.125,348,0.49780000000000013,0.3375000000000001
10,0.125,349,0.4972,0.3391000000000001
10,0.125,350,0.49699999999999966,0.34299999999999997
10,0.125,351,0.4995999999999999,0.3381
10,0.125,352,0.4996,0.3398000000000001
10,0.125,353,0.5042000000000001,0.3363999999999999
10,0.125,354,0.5050000000000003,0.3401999999999999
10,0.125,355,0.5046,0.3354
10,0.125,356,0.49899999999999983,0.34089999999999987
10,0.125,357,0.5036,0.33899999999999997
10,0.125,358,0.5018,0.3384000000000001
10,0.125,359,0.49879999999999997,0.3277999999999999
10,0.125,360,0.495,0.3324
10,0.125,361,0.49580000000000013,0.33510000000000006
10,0.125,362,0.4942,0.3363000000000001
10,0.125,363,0.4949999999999999,0.3402000000000002
10,0.125,364,0.49420000000000014,0.33299999999999985
10,0.125,365,0.4956000000000001,0.3384000000000001
10,0.125,366,0.49720000000000025,0.3434999999999999
10,0.125,367,0.4994000000000001,0.3378
10,0.125,368,0.49980000000000024,0.33149999999999996
10,0.125,369,0.49639999999999984,0.3336999999999999
10,0.125,370,0.4974,0.3287
10,0.125,371,0.4934000000000001,0.3349
10,0.125,372,0.4926,0.33749999999999986
10,0.125,373,0.4905999999999999,0.33559999999999995
10,0.125,374,0.49179999999999985,0.33059999999999995
10,0.125,375,0.49419999999999975,0.335
10,0.125,376,0.49620000000000003,0.3369999999999999
10,0.125,377,0.49279999999999996,0.33739999999999987
10,0.125,378,0.49379999999999996,0.33209999999999995
10,0.125,379,0.48959999999999987,0.33340000000000003
10,0.125,380,0.48880000000000023,0.32989999999999997
10,0.125,381,0.4907999999999998,0.3376999999999997
10,0.125,382,0.49000000000000005,0.33379999999999993
10,0.125,383,0.4936,0.3359
10,0.125,384,0.49340000000000006,0.33429999999999993
10,0.125,385,0.49239999999999967,0.3295999999999999
10,0.125,386,0.49359999999999976,0.34009999999999996
10,0.125,387,0.49499999999999994,0.3347000000000001
10,0.125,388,0.4884000000000001,0.3290999999999999
10,0.125,389,0.4894000000000001,0.32789999999999997
10,0.125,390,0.4851999999999999,0.32440000000000013
10,0.125,391,0.48720000000000013,0.33909999999999996
10,0.125,392,0.4899999999999997,0.33309999999999995
10,0.125,393,0.49119999999999997,0.3231000000000001
10,0.125,394,0.48540000000000005,0.33430000000000004
10,0.125,395,0.48840000000000006,0.32689999999999997
10,0.125,396,0.48940000000000006,0.3323
10,0.125,397,0.4895999999999999,0.32859999999999995
10,0.125,398,0.4914,0.3307
10,0.125,399,0.4847999999999999,0.33000000000000024
10,0.125,400,0.48599999999999993,0.3217000000000001
10,0.125,401,0.49099999999999994,0.33059999999999995
10,0.125,402,0.49099999999999994,0.3337000000000001
10,0.125,403,0.49279999999999985,0.3317
10,0.125,404,0.4980000000000001,0.3337
10,0.125,405,0.4946000000000004,0.3391999999999998
10,0.125,406,0.4898,0.32860000000000006
10,0.125,407,0.49060000000000004,0.3320000000000001
10,0.125,408,0.49079999999999996,0.33120000000000016
10,0.125,409,0.49199999999999994,0.3287
10,0.125,410,0.49080000000000007,0.3318
10,0.125,411,0.4866,0.3325000000000001
10,0.125,412,0.4826,0.3258
10,0.125,413,0.48320000000000013,0.3314000000000001
10,0.125,414,0.48479999999999984,0.3262000000000002
10,0.125,415,0.482,0.32260000000000005
10,0.125,416,0.4852,0.33199999999999996
10,0.125,417,0.48479999999999995,0.33330000000000004
10,0.125,418,0.4867999999999999,0.33190000000000014
10,0.125,419,0.48799999999999977,0.3311
10,0.125,420,0.4851999999999999,0.3302000000000001
10,0.125,421,0.4851999999999999,0.33010000000000006
10,0.125,422,0.4900000000000002,0.3331000000000001
10,0.125,423,0.49000000000000027,0.32939999999999997
10,0.125,424,0.4891999999999998,0.3392000000000001
10,0.125,425,0.48839999999999983,0.32539999999999997
10,0.125,426,0.4897999999999999,0.3316000000000001
10,0.125,427,0.4907999999999998,0.33020000000000005
10,0.125,428,0.4901999999999998,0.3361000000000001
10,0.125,429,0.49160000000000004,0.3358
10,0.125,430,0.49479999999999996,0.33240000000000003
10,0.125,431,0.49500000000000005,0.3372000000000002
10,0.125,432,0.4989999999999999,0.3335999999999999
10,0.125,433,0.5010000000000001,0.3397999999999999
10,0.125,434,0.5002,0.3422000000000001
10,0.125,435,0.49839999999999984,0.33559999999999995
10,0.125,436,0.4975999999999998,0.3428
10,0.125,437,0.49719999999999975,0.3331
10,0.125,438,0.4947999999999999,0.32770000000000016
10,0.125,439,0.49539999999999973,0.32980000000000004
10,0.125,440,0.4924000000000001,0.3280000000000001
10,0.125,441,0.49339999999999995,0.3339000000000001
10,0.125,442,0.49239999999999995,0.33380000000000004
10,0.125,443,0.49019999999999997,0.3330000000000002
10,0.125,444,0.49040000000000006,0.3349
10,0.125,445,0.489,0.33240000000000003
10,0.125,446,0.49319999999999986,0.33490000000000003
10,0.125,447,0.49799999999999983,0.3354
10,0.125,448,0.4967999999999998,0.3318000000000001
10,0.125,449,0.49560000000000004,0.3388999999999998
10,0.125,450,0.4938,0.33030000000000015
10,0.125,451,0.49119999999999986,0.3343999999999998
10,0.125,452,0.4901999999999999,0.33779999999999993
10,0.125,453,0.49059999999999987,0.3302999999999999
10,0.125,454,0.48899999999999977,0.3327000000000001
10,0.125,455,0.48999999999999994,0.3375999999999999
10,0.125,456,0.4914,0.332
10,0.125,457,0.4888000000000002,0.3337
10,0.125,458,0.4898000000000001,0.3325
10,0.125,459,0.4879999999999998,0.32640000000000025
10,0.125,460,0.48999999999999994,0.33210000000000006
10,0.125,461,0.4858,0.3278999999999999
10,0.125,462,0.4853999999999998,0.32769999999999994
10,0.125,463,0.48419999999999996,0.33440000000000003
10,0.125,464,0.4872000000000001,0.33440000000000014
10,0.125,465,0.4848000000000004,0.32499999999999996
10,0.125,466,0.48560000000000003,0.3335000000000001
10,0.125,467,0.486,0.3292000000000001
10,0.125,468,0.48639999999999994,0.33249999999999985
10,0.125,469,0.4902,0.32979999999999987
10,0.125,470,0.49639999999999995,0.33840000000000003
10,0.125,471,0.49700000000000016,0.33300000000000013
10,0.125,472,0.4921999999999999,0.3317
10,0.125,473,0.4929999999999999,0.3326000000000001
10,0.125,474,0.4945999999999999,0.33199999999999996
10,0.125,475,0.49440000000000006,0.33320000000000005
10,0.125,476,0.49239999999999995,0.33329999999999993
10,0.125,477,0.4893999999999999,0.33
10,0.125,478,0.48939999999999984,0.32910000000000006
10,0.125,479,0.48539999999999994,0.3245
10,0.125,480,0.4859999999999998,0.33240000000000003
10,0.125,481,0.4875999999999999,0.33019999999999994
10,0.125,482,0.4867999999999999,0.32540000000000013
10,0.125,483,0.48199999999999976,0.3298000000000002
10,0.125,484,0.4829999999999999,0.3279999999999999
10,0.125,485,0.4894000000000001,0.3301
10,0.125,486,0.48979999999999996,0.3245
10,0.125,487,0.49140000000000006,0.3303999999999999
10,0.125,488,0.49079999999999996,0.3318000000000001
10,0.125,489,0.49320000000000014,0.33390000000000003
10,0.125,490,0.4892,0.32870000000000005
10,0.125,491,0.48860000000000015,0.3317000000000001
10,0.125,492,0.48999999999999994,0.3298
10,0.125,493,0.4922000000000001,0.33799999999999997
10,0.125,494,0.49340000000000006,0.33710000000000007
10,0.125,495,0.4972,0.3314000000000001
10,0.125,496,0.4959999999999999,0.3376000000000001
10,0.125,497,0.4964,0.33440000000000003
10,0.125,498,0.4921999999999997,0.33529999999999993
10,0.125,499,0.49340000000000006,0.3365000000000001
10,0.125,500,0.49259999999999976,0.32980000000000004
10,0.125,501,0.49520000000000003,0.3327000000000001
10,0.125,502,0.49460000000000015,0.3346
10,0.125,503,0.48900000000000005,0.3321000000000002
10,0.125,504,0.4865999999999999,0.3337000000000001
10,0.125,505,0.489,0.3281
10,0.125,506,0.48960000000000004,0.33270000000000005
10,0.125,507,0.48979999999999985,0.33120000000000005
10,0.125,508,0.49140000000000017,0.33330000000000004
10,0.125,509,0.4944000000000001,0.3344
10,0.125,510,0.4946,0.3317000000000001
10,0.125,511,0.4956000000000001,0.3348
10,0.125,512,0.49800000000000005,0.34360000000000007
10,0.125,513,0.4994000000000001,0.33649999999999985
10,0.125,514,0.49660000000000004,0.3341000000000001
10,0.125,515,0.496,0.331
10,0.125,516,0.4943999999999999,0.3342
10,0.125,517,0.49460000000000015,0.3297
10,0.125,518,0.4942,0.33570000000000005
10,0.125,519,0.4937999999999999,0.33010000000000006
10,0.125,520,0.4931999999999999,0.33520000000000005
10,0.125,521,0.495,0.3359000000000001
10,0.125,522,0.4973999999999997,0.3420000000000002
10,0.125,523,0.4951999999999997,0.3328
10,0.125,524,0.4982,0.3411000000000001
10,0.125,525,0.5,0.3395000000000001
10,0.125,526,0.5013999999999998,0.3390000000000001
10,0.125,527,0.4994000000000001,0.3364000000000001
10,0.125,528,0.5006000000000002,0.3356
10,0.125,529,0.5004000000000001,0.3439
10,0.125,530,0.5003999999999998,0.33219999999999994
10,0.125,531,0.4980000000000003,0.3358000000000001
10,0.125,532,0.4946,0.32899999999999996
10,0.125,533,0.49640000000000006,0.3323
10,0.125,534,0.4906000000000001,0.3308999999999999
10,0.125,535,0.4900000000000002,0.3293000000000001
10,0.125,536,0.48840000000000006,0.3301000000000003
10,0.125,537,0.4893999999999999,0.33150000000000013
10,0.125,538,0.48560000000000003,0.3318999999999999
10,0.125,539,0.49019999999999997,0.33210000000000006
10,0.125,540,0.49080000000000007,0.33169999999999994
10,0.125,541,0.49680000000000013,0.33719999999999983
10,0.125,542,0.49739999999999995,0.33610000000000023
10,0.125,543,0.4966000000000001,0.3321
10,0.125,544,0.5016,0.3360000000000001
10,0.125,545,0.5004000000000001,0.3354
10,0.125,546,0.49639999999999995,0.3339000000000001
10,0.125,547,0.49440000000000006,0.3371
10,0.125,548,0.493,0.33210000000000006
10,0.125,549,0.4964,0.3365000000000001
10,0.125,550,0.4967999999999999,0.3383
10,0.125,551,0.49940000000000007,0.33870000000000006
10,0.125,552,0.5,0.3387999999999998
10,0.125,553,0.4982,0.3371
10,0.125,554,0.49860000000000015,0.3394999999999999
10,0.125,555,0.4980000000000001,0.327
10,0.125,556,0.4990000000000002,0.33860000000000007
10,0.125,557,0.4984000000000002,0.33559999999999995
10,0.125,558,0.4958000000000002,0.33129999999999993
10,0.125,559,0.49560000000000004,0.3385000000000001
10,0.125,560,0.496,0.3373000000000001
10,0.125,561,0.4938,0.33129999999999993
10,0.125,562,0.49400000000000027,0.3368999999999999
10,0.125,563,0.49440000000000006,0.3332
10,0.125,564,0.49560000000000015,0.3284000000000001
10,0.125,565,0.4905999999999998,0.3331
10,0.125,566,0.48760000000000003,0.3344000000000002
10,0.125,567,0.4915999999999998,0.33230000000000004
10,0.125,568,0.49339999999999967,0.33179999999999993
10,0.125,569,0.4931999999999997,0.3320000000000001
10,0.125,570,0.4913999999999998,0.33179999999999993
10,0.125,571,0.4949999999999999,0.3375000000000001
10,0.125,572,0.4937999999999999,0.33239999999999986
10,0.125,573,0.49279999999999996,0.3320000000000002
10,0.125,574,0.4905999999999999,0.342
10,0.125,575,0.49239999999999995,0.3349
10,0.125,576,0.4934000000000001,0.3377999999999999
10,0.125,577,0.4937999999999999,0.3345000000000001
10,0.125,578,0.49520000000000003,0.33819999999999983
10,0.125,579,0.4952,0.3341000000000001
10,0.125,580,0.49599999999999994,0.3325
10,0.125,581,0.4968,0.3421
10,0.125,582,0.4965999999999999,0.34149999999999997
10,0.125,583,0.49959999999999993,0.33199999999999996
10,0.125,584,0.4955999999999999,0.33790000000000026
10,0.125,585,0.4905999999999999,0.3358
10,0.125,586,0.4921999999999999,0.3365000000000001
10,0.125,587,0.48919999999999997,0.3342
10,0.125,588,0.48460000000000003,0.32690000000000013
10,0.125,589,0.48760000000000003,0.3296
10,0.125,590,0.4916,0.33169999999999994
10,0.125,591,0.49279999999999996,0.33980000000000016
10,0.125,592,0.49539999999999984,0.3331000000000001
10,0.125,593,0.49600000000000016,0.3366
10,0.125,594,0.4952000000000001,0.3342
10,0.125,595,0.4950000000000002,0.33380000000000004
10,0.125,596,0.4947999999999999,0.33870000000000006
10,0.125,597,0.4964,0.337
10,0.125,598,0.5007999999999999,0.34040000000000004
10,0.125,599,0.49900000000000005,0.3384
10,0.125,600,0.4980000000000003,0.3366999999999999
10,0.125,601,0.49980000000000013,0.33279999999999993
10,0.125,602,0.4966,0.3358000000000002
10,0.125,603,0.4946000000000004,0.3296
10,0.125,604,0.495,0.3371999999999997
10,0.125,605,0.49680000000000013,0.3325
10,0.125,606,0.4948,0.3349000000000001
10,0.125,607,0.4936,0.3294
10,0.125,608,0.4923999999999999,0.33109999999999995
10,0.125,609,0.493,0.3369999999999999
10,0.125,610,0.4937999999999999,0.3322999999999999
10,0.125,611,0.4921999999999999,0.3353
10,0.125,612,0.49260000000000004,0.33779999999999993
10,0.125,613,0.4944000000000002,0.3334000000000001
10,0.125,614,0.49419999999999986,0.3375000000000001
10,0.125,615,0.4939999999999998,0.3384
10,0.125,616,0.4943999999999999,0.33470000000000005
10,0.125,617,0.49479999999999985,0.3356000000000002
10,0.125,618,0.4935999999999999,0.34020000000000017
10,0.125,619,0.494,0.3317
10,0.125,620,0.49139999999999995,0.3327000000000001
10,0.125,621,0.4924,0.3370000000000001
10,0.125,622,0.49299999999999977,0.33460000000000006
10,0.125,623,0.4913999999999997,0.33319999999999994
10,0.125,624,0.48979999999999985,0.33440000000000003
10,0.125,625,0.4909999999999997,0.33549999999999996
10,0.125,626,0.48839999999999967,0.33449999999999996
10,0.125,627,0.49059999999999976,0.3335999999999999
10,0.125,628,0.4913999999999997,0.33169999999999994
10,0.125,629,0.49299999999999977,0.33389999999999986
10,0.125,630,0.4906000000000001,0.3272000000000002
10,0.125,631,0.49140000000000017,0.3373000000000001
10,0.125,632,0.49279999999999985,0.333
10,0.125,633,0.4958000000000001,0.3378
10,0.125,634,0.4957999999999999,0.33290000000000014
10,0.125,635,0.49419999999999986,0.33329999999999993
10,0.125,636,0.49099999999999994,0.33300000000000035
10,0.125,637,0.4928000000000001,0.3355
10,0.125,638,0.49340000000000006,0.33949999999999997
10,0.125,639,0.49620000000000003,0.3331
10,0.125,640,0.49999999999999994,0.3368
10,0.125,641,0.5025999999999996,0.3375
10,0.125,642,0.5002,0.3422999999999999
10,0.125,643,0.4996,0.3394
10,0.125,644,0.5034,0.3357
10,0.125,645,0.5014,0.3331
10,0.125,646,0.498,0.34110000000000007
10,0.125,647,0.4998000000000002,0.3353000000000001
10,0.125,648,0.5029999999999998,0.3366999999999999
10,0.125,649,0.4998,0.3354999999999999
10,0.125,650,0.49780000000000024,0.3357999999999998
10,0.125,651,0.4960000000000002,0.33810000000000007
10,0.125,652,0.4946,0.33190000000000003
10,0.125,653,0.4949999999999999,0.33990000000000004
10,0.125,654,0.49699999999999983,0.3340000000000002
10,0.125,655,0.49899999999999983,0.338
10,0.125,656,0.5012000000000001,0.3349999999999999
10,0.125,657,0.4988000000000003,0.34070000000000006
10,0.125,658,0.4972000000000002,0.3342
10,0.125,659,0.4965999999999999,0.33790000000000014
10,0.125,660,0.4973999999999998,0.3336
10,0.125,661,0.4969999999999999,0.3331000000000002
10,0.125,662,0.49759999999999993,0.3344
10,0.125,663,0.49359999999999987,0.3331000000000002
10,0.125,664,0.4984,0.34210000000000007
10,0.125,665,0.4981999999999998,0.33360000000000006
10,0.125,666,0.49800000000000005,0.3338999999999998
10,0.125,667,0.4978,0.33220000000000005
10,0.125,668,0.4984000000000002,0.3378
10,0.125,669,0.4992000000000003,0.33399999999999996
10,0.125,670,0.5016000000000003,0.3359
10,0.125,671,0.4988,0.33710000000000007
10,0.125,672,0.4970000000000001,0.33379999999999993
10,0.125,673,0.49640000000000023,0.33500000000000013
10,0.125,674,0.4996,0.3370000000000001
10,0.125,675,0.4965999999999999,0.3371
10,0.125,676,0.4943999999999999,0.34149999999999997
10,0.125,677,0.49740000000000006,0.3375
10,0.125,678,0.499,0.33730000000000004
10,0.125,679,0.5036000000000002,0.3398999999999999
10,0.125,680,0.5035999999999998,0.3379000000000001
10,0.125,681,0.5017999999999999,0.33960000000000007
10,0.125,682,0.5004,0.33210000000000006
10,0.125,683,0.4998000000000002,0.3368
10,0.125,684,0.49700000000000016,0.3341000000000002
10,0.125,685,0.4946,0.3315000000000001
10,0.125,686,0.4943999999999999,0.3392
10,0.125,687,0.4954000000000001,0.33740000000000003
10,0.125,688,0.4950000000000002,0.33509999999999995
10,0.125,689,0.49300000000000016,0.3338999999999999
10,0.125,690,0.4971999999999999,0.3356000000000002
10,0.125,691,0.4962000000000002,0.33089999999999997
10,0.125,692,0.4982000000000001,0.33340000000000003
10,0.125,693,0.4948,0.33380000000000004
10,0.125,694,0.4930000000000001,0.33709999999999996
10,0.125,695,0.4921999999999999,0.33570000000000016
10,0.125,696,0.49279999999999985,0.33889999999999987
10,0.125,697,0.4972,0.3345000000000001
10,0.125,698,0.4973999999999999,0.3352000000000001
10,0.125,699,0.49679999999999985,0.33900000000000013
10,0.125,700,0.49759999999999993,0.3379
10,0.125,701,0.4990000000000001,0.3396
10,0.125,702,0.49660000000000004,0.3350000000000002
10,0.125,703,0.49420000000000003,0.3398
10,0.125,704,0.4960000000000002,0.33520000000000016
10,0.125,705,0.4972000000000004,0.33549999999999996
10,0.125,706,0.49780000000000013,0.3370000000000002
10,0.125,707,0.49980000000000013,0.3368999999999999
10,0.125,708,0.5010000000000001,0.3409
10,0.125,709,0.5014000000000001,0.3415999999999999
10,0.125,710,0.5020000000000001,0.3445
10,0.125,711,0.5010000000000001,0.33740000000000003
10,0.125,712,0.5004,0.33460000000000006
10,0.125,713,0.49820000000000014,0.33959999999999996
10,0.125,714,0.4955999999999999,0.32720000000000016
10,0.125,715,0.4935999999999999,0.33640000000000014
10,0.125,716,0.4967999999999999,0.3418999999999999
10,0.125,717,0.49700000000000005,0.34089999999999987
10,0.125,718,0.49879999999999974,0.3347999999999999
10,0.125,719,0.49620000000000003,0.3360999999999999
10,0.125,720,0.5008,0.3465999999999999
10,0.125,721,0.5013999999999998,0.33440000000000014
10,0.125,722,0.5005999999999998,0.3373
10,0.125,723,0.5013999999999998,0.3340000000000001
10,0.125,724,0.5015999999999998,0.3359
10,0.125,725,0.4989999999999998,0.3401000000000003
10,0.125,726,0.49939999999999996,0.33819999999999983
10,0.125,727,0.4982,0.3396
10,0.125,728,0.4974,0.3361
10,0.125,729,0.4947999999999999,0.3303000000000001
10,0.125,730,0.49239999999999995,0.3307
10,0.125,731,0.49159999999999976,0.3309
10,0.125,732,0.48999999999999994,0.3333999999999999
10,0.125,733,0.4926,0.3296
10,0.125,734,0.49239999999999995,0.32789999999999997
10,0.125,735,0.4944000000000002,0.3354000000000001
10,0.125,736,0.493,0.3334
10,0.125,737,0.49320000000000014,0.33730000000000004
10,0.125,738,0.49240000000000045,0.3334000000000001
10,0.125,739,0.4871999999999999,0.32760000000000006
10,0.125,740,0.48960000000000004,0.3273000000000001
10,0.125,741,0.49340000000000017,0.3394
10,0.125,742,0.49640000000000006,0.3329
10,0.125,743,0.49620000000000003,0.33860000000000007
10,0.125,744,0.4990000000000003,0.3312000000000001
10,0.125,745,0.4968000000000001,0.333
10,0.125,746,0.498,0.34119999999999995
10,0.125,747,0.4988000000000001,0.3357
10,0.125,748,0.5006000000000002,0.33640000000000003
10,0.125,749,0.4996000000000001,0.33580000000000004
10,0.125,750,0.4970000000000001,0.33959999999999996
10,0.125,751,0.4959999999999997,0.3329
10,0.125,752,0.4975999999999998,0.3406999999999997
10,0.125,753,0.4967999999999997,0.3394999999999999
10,0.125,754,0.49099999999999994,0.3356
10,0.125,755,0.49340000000000006,0.3384000000000001
10,0.125,756,0.4947999999999999,0.3378000000000001
10,0.125,757,0.49500000000000016,0.33370000000000005
10,0.125,758,0.4936,0.33750000000000013
10,0.125,759,0.49279999999999996,0.3353
10,0.125,760,0.49039999999999995,0.33070000000000005
10,0.125,761,0.4890000000000001,0.33080000000000004
10,0.125,762,0.4878,0.3262
10,0.125,763,0.4873999999999999,0.3317000000000001
10,0.125,764,0.4882,0.3323
10,0.125,765,0.48899999999999993,0.33300000000000013
10,0.125,766,0.4874000000000002,0.33
10,0.125,767,0.489,0.3366
10,0.125,768,0.4879999999999999,0.3292
10,0.125,769,0.48940000000000006,0.3300000000000001
10,0.125,770,0.4930000000000001,0.3289
10,0.125,771,0.4946,0.3364999999999999
10,0.125,772,0.4936000000000002,0.33530000000000015
10,0.125,773,0.4940000000000003,0.3348000000000001
10,0.125,774,0.4956000000000001,0.3397999999999999
10,0.125,775,0.4943999999999999,0.3374999999999999
10,0.125,776,0.4964000000000002,0.33510000000000006
10,0.125,777,0.49380000000000007,0.33390000000000014
10,0.125,778,0.49260000000000026,0.3354000000000001
10,0.125,779,0.49019999999999975,0.33220000000000005
10,0.125,780,0.49140000000000006,0.33340000000000003
10,0.125,781,0.49379999999999996,0.32870000000000005
10,0.125,782,0.49560000000000004,0.34070000000000017
10,0.125,783,0.4962000000000003,0.3340000000000001
10,0.125,784,0.4944000000000001,0.32550000000000007
10,0.125,785,0.4896000000000001,0.3258000000000002
10,0.125,786,0.4878,0.3266000000000001
10,0.125,787,0.48859999999999965,0.3316000000000001
10,0.125,788,0.4885999999999999,0.33520000000000005
10,0.125,789,0.4908000000000002,0.33599999999999997
10,0.125,790,0.4928,0.3329
10,0.125,791,0.49119999999999997,0.3306999999999999
10,0.125,792,0.4910000000000003,0.33459999999999995
10,0.125,793,0.49039999999999984,0.33070000000000005
10,0.125,794,0.48839999999999995,0.32710000000000006
10,0.125,795,0.48979999999999985,0.33230000000000004
10,0.125,796,0.4876000000000002,0.3252999999999999
10,0.125,797,0.48879999999999996,0.3365999999999999
10,0.125,798,0.49160000000000004,0.3344
10,0.125,799,0.4950000000000002,0.33210000000000006
10,0.125,800,0.4962,0.3369999999999999
10,0.125,801,0.4976000000000001,0.33299999999999996
10,0.125,802,0.49960000000000016,0.3364999999999998
10,0.125,803,0.49859999999999993,0.33309999999999995
10,0.125,804,0.4993999999999999,0.3356
10,0.125,805,0.4998,0.3436000000000001
10,0.125,806,0.49740000000000023,0.3345
10,0.125,807,0.4943999999999999,0.3353999999999999
10,0.125,808,0.4938000000000002,0.33220000000000005
10,0.125,809,0.49040000000000006,0.3305000000000001
10,0.125,810,0.4868,0.33120000000000016
10,0.125,811,0.48940000000000006,0.3290999999999999
10,0.125,812,0.4891999999999998,0.3313000000000001
10,0.125,813,0.48639999999999994,0.3334
10,0.125,814,0.48760000000000003,0.33120000000000005
10,0.125,815,0.4867999999999999,0.3356000000000001
10,0.125,816,0.4822000000000001,0.33019999999999994
10,0.125,817,0.4829999999999997,0.3345999999999998
10,0.125,818,0.4832,0.32499999999999996
10,0.125,819,0.4880000000000001,0.33010000000000017
10,0.125,820,0.49399999999999994,0.3327000000000001
10,0.125,821,0.4914,0.3302999999999999
10,0.125,822,0.49079999999999996,0.3351000000000001
10,0.125,823,0.4892000000000001,0.33429999999999993
10,0.125,824,0.49140000000000006,0.3314000000000001
10,0.125,825,0.4936000000000002,0.3375
10,0.125,826,0.49200000000000005,0.3319999999999999
10,0.125,827,0.4929999999999999,0.3317000000000001
10,0.125,828,0.4938,0.3287
10,0.125,829,0.4890000000000001,0.32980000000000004
10,0.125,830,0.4875999999999999,0.3356000000000001
10,0.125,831,0.48959999999999987,0.3323000000000001
10,0.125,832,0.4859999999999999,0.3295
10,0.125,833,0.48399999999999993,0.33230000000000004
10,0.125,834,0.4870000000000001,0.32710000000000006
10,0.125,835,0.49160000000000004,0.33540000000000014
10,0.125,836,0.4906000000000001,0.3345
10,0.125,837,0.4921999999999999,0.33490000000000014
10,0.125,838,0.4909999999999999,0.34149999999999986
10,0.125,839,0.49300000000000005,0.33480000000000004
10,0.125,840,0.4901999999999998,0.32819999999999994
10,0.125,841,0.4908000000000002,0.3326000000000001
10,0.125,842,0.49039999999999995,0.33770000000000006
10,0.125,843,0.49059999999999987,0.33220000000000005
10,0.125,844,0.4950000000000002,0.3347
10,0.125,845,0.49500000000000005,0.3339999999999999
10,0.125,846,0.4946000000000002,0.33570000000000016
10,0.125,847,0.49420000000000003,0.3326000000000001
10,0.125,848,0.4961999999999998,0.33709999999999996
10,0.125,849,0.4977999999999998,0.3314000000000001
10,0.125,850,0.49879999999999974,0.3359000000000002
10,0.125,851,0.49939999999999984,0.33419999999999994
10,0.125,852,0.5006,0.3443
10,0.125,853,0.5,0.33690000000000003
10,0.125,854,0.5015999999999999,0.34040000000000004
10,0.125,855,0.49920000000000003,0.33260000000000006
10,0.125,856,0.49740000000000006,0.3417
10,0.125,857,0.4984000000000001,0.34180000000000016
10,0.125,858,0.49700000000000016,0.33899999999999997
10,0.125,859,0.4954000000000001,0.33520000000000005
10,0.125,860,0.49660000000000026,0.33340000000000003
10,0.125,861,0.49560000000000015,0.32960000000000006
10,0.125,862,0.4961999999999999,0.3357
10,0.125,863,0.49420000000000025,0.33919999999999995
10,0.125,864,0.4932000000000001,0.33279999999999993
10,0.125,865,0.4920000000000001,0.3344
10,0.125,866,0.48959999999999965,0.33370000000000005
10,0.125,867,0.4937999999999999,0.333
10,0.125,868,0.4924,0.33130000000000004
10,0.125,869,0.48959999999999987,0.33199999999999996
10,0.125,870,0.4889999999999997,0.3256
10,0.125,871,0.4865999999999999,0.3347
10,0.125,872,0.4912000000000002,0.3286
10,0.125,873,0.4911999999999999,0.3312
10,0.125,874,0.48839999999999983,0.33320000000000005
10,0.125,875,0.4917999999999999,0.3328000000000001
10,0.125,876,0.4928,0.33529999999999993
10,0.125,877,0.4953999999999999,0.33629999999999977
10,0.125,878,0.4950000000000002,0.3267000000000001
10,0.125,879,0.49200000000000016,0.3380000000000002
10,0.125,880,0.49399999999999983,0.33520000000000005
10,0.125,881,0.4964,0.3305000000000001
10,0.125,882,0.4954,0.32880000000000004
10,0.125,883,0.4971999999999999,0.3371
10,0.125,884,0.4984000000000002,0.337
10,0.125,885,0.49740000000000006,0.3363000000000001
10,0.125,886,0.4954,0.33509999999999995
10,0.125,887,0.494,0.33489999999999986
10,0.125,888,0.4916,0.3357
10,0.125,889,0.4937999999999998,0.33580000000000004
10,0.125,890,0.49159999999999987,0.333
10,0.125,891,0.4940000000000002,0.33370000000000005
10,0.125,892,0.48840000000000033,0.32969999999999994
10,0.125,893,0.49060000000000004,0.3321
10,0.125,894,0.4909999999999999,0.33240000000000025
10,0.125,895,0.49339999999999984,0.33140000000000003
10,0.125,896,0.4932000000000001,0.3328
