size,particles_per_cell,time,mean_normalized_particle_damage,mean_normalized_rotor_damage,mean_normalized_macro_damage
8,1.5,724,0.7455555555555559,0.4997916666666667,0.7397916666666666
8,1.5,725,0.7476388888888887,0.499375,0.7370833333333333
8,1.5,726,0.7498611111111111,0.5045833333333334,0.7341666666666666
8,1.5,727,0.7473611111111113,0.5025,0.7275
8,1.5,728,0.7451388888888887,0.49833333333333335,0.7391666666666666
8,1.5,729,0.7447222222222223,0.49395833333333333,0.7352083333333334
8,1.5,730,0.7456944444444442,0.49395833333333333,0.7241666666666666
8,1.5,731,0.7486111111111111,0.50125,0.7345833333333334
8,1.5,732,0.7470833333333334,0.495,0.73375
8,1.5,733,0.7445833333333335,0.49166666666666664,0.7391666666666666
8,1.5,734,0.7445833333333334,0.4870833333333333,0.7366666666666667
8,1.5,735,0.7502777777777775,0.49020833333333336,0.7339583333333334
8,1.5,736,0.7511111111111111,0.49125,0.7208333333333333
8,1.5,737,0.7522222222222222,0.4970833333333333,0.7277083333333333
8,1.5,738,0.7462499999999997,0.49041666666666667,0.7360416666666667
8,1.5,739,0.7468055555555555,0.49,0.7360416666666667
8,1.5,740,0.7463888888888889,0.4895833333333333,0.7375
8,1.5,741,0.7429166666666667,0.49291666666666667,0.728125
8,1.5,742,0.7415277777777777,0.49104166666666665,0.73375
8,1.5,743,0.7419444444444444,0.495,0.7297916666666666
8,1.5,744,0.7422222222222224,0.489375,0.7516666666666667
8,1.5,745,0.7455555555555553,0.49145833333333333,0.7279166666666667
8,1.5,746,0.7447222222222223,0.49916666666666665,0.73625
8,1.5,747,0.7444444444444446,0.495625,0.7233333333333334
8,1.5,748,0.7431944444444443,0.4920833333333333,0.7304166666666667
8,1.5,749,0.7459722222222221,0.49270833333333336,0.7297916666666666
8,1.5,750,0.7443055555555553,0.4945833333333333,0.725625
8,1.5,751,0.7405555555555554,0.49166666666666664,0.73375
8,1.5,752,0.7411111111111106,0.5027083333333333,0.7275
8,1.5,753,0.7408333333333332,0.4995833333333333,0.731875
8,1.5,754,0.7433333333333334,0.49,0.7254166666666667
8,1.5,755,0.7476388888888889,0.5010416666666667,0.7420833333333333
8,1.5,756,0.7468055555555555,0.4977083333333333,0.72625
8,1.5,757,0.7420833333333334,0.4975,0.7372916666666667
8,1.5,758,0.7383333333333333,0.49416666666666664,0.738125
8,1.5,759,0.742361111111111,0.5033333333333333,0.7410416666666667
8,1.5,760,0.7405555555555556,0.5039583333333333,0.7252083333333333
8,1.5,761,0.7425,0.50625,0.736875
8,1.5,762,0.7469444444444445,0.5070833333333333,0.731875
8,1.5,763,0.7525000000000002,0.5047916666666666,0.7272916666666667
8,1.5,764,0.7537500000000001,0.504375,0.7366666666666667
8,1.5,765,0.7538888888888888,0.4979166666666667,0.7410416666666667
8,1.5,766,0.752361111111111,0.496875,0.7375
8,1.5,767,0.7504166666666668,0.5025,0.73625
8,1.5,768,0.7479166666666666,0.49875,0.7302083333333333
8,1.5,769,0.7504166666666665,0.4970833333333333,0.744375
8,1.5,770,0.7518055555555554,0.4925,0.7252083333333333
8,1.5,771,0.7533333333333335,0.4972916666666667,0.7302083333333333
8,1.5,772,0.7538888888888887,0.501875,0.7233333333333334
8,1.5,773,0.7561111111111113,0.5002083333333334,0.7441666666666666
8,1.5,774,0.7552777777777777,0.4970833333333333,0.7397916666666666
8,1.5,775,0.7506944444444442,0.4952083333333333,0.743125
8,1.5,776,0.7475000000000003,0.49583333333333335,0.7427083333333333
8,1.5,777,0.7469444444444445,0.49541666666666667,0.7352083333333334
8,1.5,778,0.7454166666666665,0.5002083333333334,0.741875
8,1.5,779,0.7491666666666669,0.498125,0.7327083333333333
8,1.5,780,0.7450000000000001,0.5110416666666666,0.7358333333333333
8,1.5,781,0.7440277777777777,0.5060416666666666,0.7495833333333334
8,1.5,782,0.7444444444444442,0.504375,0.7375
8,1.5,783,0.7458333333333333,0.5008333333333334,0.74375
8,1.5,784,0.7451388888888886,0.49104166666666665,0.7372916666666667
8,1.5,785,0.7515277777777778,0.49333333333333335,0.733125
8,1.5,786,0.7452777777777777,0.49125,0.7229166666666667
8,1.5,787,0.741388888888889,0.48770833333333335,0.735625
8,1.5,788,0.7502777777777777,0.4845833333333333,0.7375
8,1.5,789,0.7508333333333331,0.4870833333333333,0.7389583333333334
8,1.5,790,0.7508333333333334,0.485,0.7377083333333333
8,1.5,791,0.7531944444444441,0.49166666666666664,0.74125
8,1.5,792,0.7487500000000001,0.49166666666666664,0.7308333333333333
8,1.5,793,0.74625,0.49104166666666665,0.728125
8,1.5,794,0.7427777777777775,0.49354166666666666,0.7385416666666667
8,1.5,795,0.7412499999999999,0.49833333333333335,0.7266666666666667
8,1.5,796,0.7402777777777778,0.4925,0.7445833333333334
8,1.5,797,0.7423611111111112,0.4997916666666667,0.7347916666666666
8,1.5,798,0.7411111111111109,0.5004166666666666,0.731875
8,1.5,799,0.73875,0.506875,0.7285416666666666
8,1.5,800,0.738472222222222,0.5014583333333333,0.738125
8,1.5,801,0.7455555555555554,0.5016666666666667,0.739375
8,1.5,802,0.7444444444444442,0.49666666666666665,0.734375
8,1.5,803,0.7420833333333334,0.490625,0.7429166666666667
8,1.5,804,0.7466666666666667,0.4947916666666667,0.733125
8,1.5,805,0.7480555555555555,0.5025,0.7377083333333333
8,1.5,806,0.744861111111111,0.4947916666666667,0.723125
8,1.5,807,0.7412500000000002,0.49583333333333335,0.7316666666666667
8,1.5,808,0.7381944444444445,0.49833333333333335,0.7325
8,1.5,809,0.7404166666666662,0.5008333333333334,0.739375
8,1.5,810,0.739027777777778,0.4975,0.7391666666666666
8,1.5,811,0.7426388888888888,0.5075,0.7377083333333333
8,1.5,812,0.7409722222222221,0.500625,0.745
8,1.5,813,0.7365277777777777,0.5004166666666666,0.7316666666666667
8,1.5,814,0.7338888888888889,0.49541666666666667,0.734375
8,1.5,815,0.7380555555555557,0.5064583333333333,0.7422916666666667
8,1.5,816,0.7355555555555559,0.5085416666666667,0.7302083333333333
8,1.5,817,0.7373611111111109,0.51625,0.73
8,1.5,818,0.7386111111111111,0.514375,0.7235416666666666
8,1.5,819,0.7375000000000002,0.5045833333333334,0.7404166666666666
8,1.5,820,0.7408333333333333,0.5108333333333334,0.7445833333333334
8,1.5,821,0.7405555555555557,0.4975,0.7297916666666666
8,1.5,822,0.7376388888888888,0.5097916666666666,0.725
8,1.5,823,0.7402777777777775,0.5129166666666667,0.7270833333333333
8,1.5,824,0.7379166666666667,0.514375,0.7377083333333333
8,1.5,825,0.7405555555555554,0.5172916666666667,0.7352083333333334
8,1.5,826,0.7334722222222224,0.5185416666666667,0.7314583333333333
8,1.5,827,0.7344444444444443,0.5208333333333334,0.741875
8,1.5,828,0.7356944444444447,0.5160416666666666,0.7289583333333334
8,1.5,829,0.736111111111111,0.5102083333333334,0.7295833333333334
8,1.5,830,0.738472222222222,0.5060416666666666,0.7375
8,1.5,831,0.7383333333333333,0.5020833333333333,0.745
8,1.5,832,0.7406944444444444,0.49395833333333333,0.7460416666666667
8,1.5,833,0.7445833333333332,0.49541666666666667,0.73875
8,1.5,834,0.7433333333333333,0.49395833333333333,0.7304166666666667
8,1.5,835,0.7448611111111112,0.495,0.7410416666666667
8,1.5,836,0.7426388888888888,0.50125,0.7333333333333333
8,1.5,837,0.7451388888888887,0.50375,0.7383333333333333
8,1.5,838,0.7420833333333333,0.5070833333333333,0.7333333333333333
8,1.5,839,0.7434722222222223,0.503125,0.7291666666666666
8,1.5,840,0.7444444444444448,0.5108333333333334,0.7210416666666667
8,1.5,841,0.7394444444444443,0.5045833333333334,0.73
8,1.5,842,0.7441666666666666,0.5060416666666666,0.7310416666666667
8,1.5,843,0.7458333333333333,0.49645833333333333,0.7358333333333333
8,1.5,844,0.7484722222222223,0.49875,0.7414583333333333
8,1.5,845,0.7430555555555555,0.500625,0.7258333333333333
8,1.5,846,0.7419444444444445,0.4975,0.7327083333333333
8,1.5,847,0.7383333333333334,0.4979166666666667,0.7270833333333333
8,1.5,848,0.7386111111111113,0.493125,0.7377083333333333
8,1.5,849,0.7445833333333335,0.48833333333333334,0.734375
8,1.5,850,0.7426388888888891,0.4925,0.7479166666666667
8,1.5,851,0.7431944444444446,0.49625,0.7320833333333333
8,1.5,852,0.7408333333333335,0.49666666666666665,0.7472916666666667
8,1.5,853,0.7402777777777779,0.49875,0.735
8,1.5,854,0.7431944444444442,0.5058333333333334,0.733125
8,1.5,855,0.7443055555555557,0.5091666666666667,0.725625
8,1.5,856,0.7465277777777776,0.5035416666666667,0.73
8,1.5,857,0.7448611111111112,0.5047916666666666,0.735625
8,1.5,858,0.7475,0.5022916666666667,0.73875
8,1.5,859,0.7477777777777781,0.5027083333333333,0.730625
8,1.5,860,0.7409722222222224,0.5047916666666666,0.7320833333333333
8,1.5,861,0.7423611111111114,0.5083333333333333,0.7397916666666666
8,1.5,862,0.7447222222222224,0.5033333333333333,0.735625
8,1.5,863,0.7412499999999999,0.5054166666666666,0.73625
8,1.5,864,0.7426388888888888,0.499375,0.7345833333333334
8,1.5,865,0.7477777777777778,0.5020833333333333,0.7429166666666667
8,1.5,866,0.7501388888888891,0.5022916666666667,0.7377083333333333
8,1.5,867,0.7527777777777777,0.49083333333333334,0.7358333333333333
8,1.5,868,0.7488888888888887,0.49041666666666667,0.7335416666666666
8,1.5,869,0.7475,0.4920833333333333,0.7339583333333334
8,1.5,870,0.7508333333333334,0.5002083333333334,0.7258333333333333
8,1.5,871,0.7472222222222221,0.5075,0.7191666666666666
8,1.5,872,0.749027777777778,0.49625,0.7333333333333333
8,1.5,873,0.7486111111111112,0.49041666666666667,0.7325
8,1.5,874,0.7472222222222222,0.49166666666666664,0.7339583333333334
8,1.5,875,0.7479166666666666,0.49395833333333333,0.7427083333333333
8,1.5,876,0.7491666666666665,0.496875,0.7339583333333334
8,1.5,877,0.7551388888888887,0.5047916666666666,0.7329166666666667
8,1.5,878,0.7601388888888887,0.505625,0.7477083333333333
8,1.5,879,0.7573611111111109,0.51125,0.7470833333333333
8,1.5,880,0.7555555555555556,0.505,0.7220833333333333
8,1.5,881,0.7509722222222225,0.4972916666666667,0.74125
8,1.5,882,0.7484722222222222,0.4920833333333333,0.73625
8,1.5,883,0.7504166666666665,0.4875,0.7364583333333333
8,1.5,884,0.7466666666666668,0.495625,0.718125
8,1.5,885,0.7484722222222221,0.4952083333333333,0.7402083333333334
8,1.5,886,0.7468055555555559,0.500625,0.7333333333333333
8,1.5,887,0.739722222222222,0.4970833333333333,0.7185416666666666
8,1.5,888,0.7444444444444445,0.4897916666666667,0.7239583333333334
8,1.5,889,0.7430555555555555,0.49541666666666667,0.7422916666666667
8,1.5,890,0.7450000000000001,0.5075,0.7285416666666666
8,1.5,891,0.7465277777777776,0.51,0.7422916666666667
8,1.5,892,0.744861111111111,0.5039583333333333,0.7164583333333333
8,1.5,893,0.7456944444444443,0.505,0.719375
8,1.5,894,0.7445833333333334,0.49895833333333334,0.7285416666666666
8,1.5,895,0.7416666666666667,0.49833333333333335,0.7310416666666667
8,1.5,896,0.7461111111111112,0.5010416666666667,0.7316666666666667
8,1.5,897,0.7461111111111112,0.5025,0.7260416666666667
8,1.5,898,0.7456944444444443,0.5014583333333333,0.7314583333333333
8,1.5,899,0.7437499999999999,0.49416666666666664,0.7352083333333334
8,1.5,900,0.7425,0.49333333333333335,0.728125
8,1.5,901,0.7426388888888891,0.49,0.729375
8,1.5,902,0.7447222222222221,0.4977083333333333,0.7316666666666667
8,1.5,903,0.7451388888888889,0.4947916666666667,0.7304166666666667
8,1.5,904,0.7393055555555553,0.49895833333333334,0.7322916666666667
8,1.5,905,0.7458333333333335,0.5070833333333333,0.7375
8,1.5,906,0.74375,0.50125,0.728125
8,1.5,907,0.7418055555555557,0.49854166666666666,0.7335416666666666
8,1.5,908,0.7437499999999999,0.50375,0.7383333333333333
8,1.5,909,0.7447222222222222,0.49583333333333335,0.73
8,1.5,910,0.7461111111111113,0.49166666666666664,0.725
8,1.5,911,0.7415277777777777,0.48125,0.7308333333333333
8,1.5,912,0.741388888888889,0.48520833333333335,0.735625
8,1.5,913,0.7336111111111111,0.49020833333333336,0.7302083333333333
8,1.5,914,0.7356944444444447,0.48833333333333334,0.7339583333333334
8,1.5,915,0.736388888888889,0.49333333333333335,0.7385416666666667
8,1.5,916,0.7368055555555554,0.500625,0.743125
8,1.5,917,0.7319444444444445,0.49541666666666667,0.7341666666666666
8,1.5,918,0.7397222222222222,0.50125,0.735625
8,1.5,919,0.7416666666666667,0.495625,0.7391666666666666
8,1.5,920,0.7444444444444446,0.49375,0.73625
8,1.5,921,0.7458333333333332,0.49541666666666667,0.739375
8,1.5,922,0.7423611111111111,0.4972916666666667,0.715625
8,1.5,923,0.7409722222222224,0.4995833333333333,0.741875
8,1.5,924,0.7399999999999999,0.49895833333333334,0.7325
8,1.5,925,0.7429166666666668,0.5025,0.7389583333333334
8,1.5,926,0.7377777777777778,0.5091666666666667,0.7285416666666666
8,1.5,927,0.7361111111111108,0.51375,0.7277083333333333
8,1.5,928,0.7419444444444444,0.5095833333333334,0.7416666666666667
8,1.5,929,0.7458333333333335,0.5035416666666667,0.7345833333333334
8,1.5,930,0.7473611111111108,0.5083333333333333,0.7402083333333334
8,1.5,931,0.7465277777777777,0.50875,0.7335416666666666
8,1.5,932,0.7488888888888888,0.51,0.726875
8,1.5,933,0.7515277777777779,0.5066666666666667,0.7285416666666666
8,1.5,934,0.7520833333333333,0.506875,0.745625
8,1.5,935,0.7468055555555554,0.5064583333333333,0.7258333333333333
8,1.5,936,0.7498611111111111,0.4979166666666667,0.7389583333333334
8,1.5,937,0.7530555555555555,0.501875,0.7289583333333334
8,1.5,938,0.7552777777777779,0.5002083333333334,0.735
8,1.5,939,0.7479166666666669,0.498125,0.7391666666666666
8,1.5,940,0.7470833333333334,0.500625,0.736875
8,1.5,941,0.7513888888888887,0.4975,0.735625
8,1.5,942,0.7512499999999999,0.4947916666666667,0.7397916666666666
8,1.5,943,0.7526388888888892,0.4952083333333333,0.734375
8,1.5,944,0.7469444444444442,0.49854166666666666,0.7341666666666666
8,1.5,945,0.7491666666666669,0.49604166666666666,0.7408333333333333
8,1.5,946,0.7447222222222223,0.49020833333333336,0.730625
8,1.5,947,0.7472222222222221,0.49583333333333335,0.7289583333333334
8,1.5,948,0.7504166666666666,0.508125,0.7402083333333334
8,1.5,949,0.7452777777777776,0.5047916666666666,0.7358333333333333
8,1.5,950,0.7461111111111113,0.5045833333333334,0.73875
8,1.5,951,0.748472222222222,0.5058333333333334,0.7275
8,1.5,952,0.7493055555555557,0.5029166666666667,0.7304166666666667
8,1.5,953,0.7479166666666667,0.5102083333333334,0.7377083333333333
8,1.5,954,0.7476388888888889,0.505625,0.7358333333333333
8,1.5,955,0.7455555555555554,0.504375,0.7335416666666666
8,1.5,956,0.7452777777777777,0.5052083333333334,0.744375
8,1.5,957,0.7459722222222221,0.5025,0.7397916666666666
8,1.5,958,0.7447222222222222,0.4977083333333333,0.7283333333333334
8,1.5,959,0.7434722222222224,0.5025,0.7202083333333333
8,1.5,960,0.7434722222222222,0.4970833333333333,0.7347916666666666
8,1.5,961,0.743611111111111,0.49875,0.7279166666666667
8,1.5,962,0.7469444444444443,0.50125,0.738125
8,1.5,963,0.7502777777777775,0.5039583333333333,0.7425
8,1.5,964,0.7488888888888888,0.504375,0.7341666666666666
8,1.5,965,0.7506944444444443,0.5097916666666666,0.7264583333333333
8,1.5,966,0.7508333333333332,0.5041666666666667,0.7377083333333333
8,1.5,967,0.7491666666666669,0.501875,0.7314583333333333
8,1.5,968,0.7483333333333334,0.5014583333333333,0.731875
8,1.5,969,0.7494444444444442,0.508125,0.735
8,1.5,970,0.7499999999999998,0.5029166666666667,0.73375
8,1.5,971,0.7498611111111111,0.504375,0.7333333333333333
8,1.5,972,0.7448611111111112,0.49375,0.7420833333333333
8,1.5,973,0.7422222222222223,0.499375,0.7358333333333333
8,1.5,974,0.7379166666666667,0.5095833333333334,0.7379166666666667
8,1.5,975,0.7441666666666665,0.5008333333333334,0.7304166666666667
8,1.5,976,0.7394444444444446,0.498125,0.7339583333333334
8,1.5,977,0.7394444444444445,0.50125,0.733125
8,1.5,978,0.7427777777777774,0.49875,0.740625
8,1.5,979,0.748055555555556,0.49583333333333335,0.7408333333333333
8,1.5,980,0.7494444444444445,0.49333333333333335,0.7314583333333333
8,1.5,981,0.7530555555555555,0.49083333333333334,0.735625
8,1.5,982,0.7518055555555553,0.49666666666666665,0.7289583333333334
8,1.5,983,0.7477777777777778,0.5029166666666667,0.7302083333333333
8,1.5,984,0.7441666666666665,0.5016666666666667,0.7254166666666667
8,1.5,985,0.740416666666667,0.501875,0.7352083333333334
8,1.5,986,0.7418055555555555,0.5022916666666667,0.72875
8,1.5,987,0.7369444444444442,0.4997916666666667,0.7391666666666666
8,1.5,988,0.7405555555555555,0.49645833333333333,0.7383333333333333
8,1.5,989,0.7436111111111112,0.5008333333333334,0.7297916666666666
8,1.5,990,0.7494444444444447,0.49604166666666666,0.7402083333333334
8,1.5,991,0.7487500000000001,0.49916666666666665,0.730625
8,1.5,992,0.744027777777778,0.489375,0.741875
8,1.5,993,0.7474999999999999,0.49020833333333336,0.7327083333333333
8,1.5,994,0.7458333333333336,0.49833333333333335,0.743125
8,1.5,995,0.7461111111111114,0.505625,0.7302083333333333
8,1.5,996,0.7443055555555557,0.4995833333333333,0.7454166666666666
8,1.5,997,0.7438888888888887,0.4945833333333333,0.7335416666666666
8,1.5,998,0.7418055555555556,0.4979166666666667,0.744375
8,1.5,999,0.7429166666666668,0.49916666666666665,0.736875
8,1.5,1000,0.7393055555555559,0.494375,0.7216666666666667
10,0.5,0,0.04000000000000002,0.0,0.0
10,0.5,1,0.04293333333333336,0.0022666666666666673,0.04240000000000003
10,0.5,2,0.05013333333333336,0.005200000000000002,0.0486666666666667
10,0.5,3,0.0578666666666667,0.00786666666666667,0.056933333333333364
10,0.5,4,0.07146666666666668,0.011600000000000006,0.06786666666666667
10,0.5,5,0.08079999999999998,0.015200000000000007,0.0697333333333333
10,0.5,6,0.09119999999999995,0.01880000000000001,0.08399999999999998
10,0.5,7,0.10719999999999995,0.02586666666666668,0.10026666666666664
10,0.5,8,0.12186666666666661,0.033600000000000005,0.10746666666666663
10,0.5,9,0.14026666666666665,0.042399999999999986,0.12599999999999997
10,0.5,10,0.15839999999999993,0.049999999999999996,0.12479999999999992
10,0.5,11,0.1765333333333333,0.058266666666666654,0.15053333333333324
10,0.5,12,0.19199999999999992,0.06706666666666666,0.15973333333333326
10,0.5,13,0.20719999999999997,0.07586666666666664,0.17186666666666664
10,0.5,14,0.22960000000000003,0.0868,0.18280000000000002
10,0.5,15,0.24933333333333327,0.09786666666666667,0.19693333333333332
10,0.5,16,0.2695999999999999,0.11000000000000003,0.2156
10,0.5,17,0.2866666666666666,0.11919999999999997,0.23426666666666662
10,0.5,18,0.3037333333333334,0.1276,0.23706666666666665
10,0.5,19,0.3224,0.13880000000000003,0.2511999999999999
10,0.5,20,0.3397333333333332,0.14773333333333336,0.24879999999999997
10,0.5,21,0.35413333333333336,0.1585333333333333,0.2702666666666666
10,0.5,22,0.3722666666666665,0.16920000000000004,0.2811999999999999
10,0.5,23,0.39093333333333324,0.1802666666666667,0.2921333333333332
10,0.5,24,0.4106666666666665,0.19013333333333332,0.3033333333333331
10,0.5,25,0.42506666666666654,0.19826666666666667,0.3065333333333334
10,0.5,26,0.4376,0.20493333333333336,0.3213333333333332
10,0.5,27,0.45093333333333335,0.2138666666666667,0.3202666666666667
10,0.5,28,0.4666666666666667,0.2201333333333334,0.33586666666666665
10,0.5,29,0.48453333333333326,0.2305333333333333,0.34466666666666657
10,0.5,30,0.4951999999999998,0.23746666666666674,0.3429333333333335
10,0.5,31,0.5101333333333334,0.2458666666666666,0.3560000000000001
10,0.5,32,0.5218666666666665,0.25293333333333334,0.36426666666666657
10,0.5,33,0.5333333333333331,0.2601333333333333,0.36426666666666674
10,0.5,34,0.5453333333333332,0.2704000000000001,0.37573333333333336
10,0.5,35,0.5519999999999998,0.27586666666666665,0.37626666666666664
10,0.5,36,0.5608,0.28359999999999996,0.3791999999999999
10,0.5,37,0.5688,0.29053333333333337,0.3912
10,0.5,38,0.5754666666666666,0.29706666666666676,0.39453333333333346
10,0.5,39,0.5845333333333332,0.3058666666666667,0.39933333333333343
10,0.5,40,0.6,0.3124,0.3957333333333332
10,0.5,41,0.6071999999999999,0.3217333333333334,0.4084
10,0.5,42,0.6165333333333335,0.32519999999999993,0.4122666666666666
10,0.5,43,0.6258666666666667,0.3308000000000001,0.4158666666666666
10,0.5,44,0.6330666666666666,0.3350666666666667,0.43
10,0.5,45,0.6386666666666665,0.33986666666666654,0.41586666666666683
10,0.5,46,0.6466666666666666,0.3429333333333332,0.42893333333333333
10,0.5,47,0.6538666666666666,0.34266666666666656,0.43213333333333337
10,0.5,48,0.6610666666666667,0.3462666666666665,0.43786666666666674
10,0.5,49,0.6669333333333334,0.3527999999999999,0.4370666666666666
10,0.5,50,0.6749333333333333,0.3565333333333335,0.4374666666666666
10,0.5,51,0.6831999999999998,0.3616000000000002,0.44613333333333344
10,0.5,52,0.6839999999999998,0.36613333333333337,0.4448
10,0.5,53,0.6906666666666669,0.36893333333333345,0.43799999999999983
10,0.5,54,0.6965333333333331,0.37466666666666676,0.452133333333333
10,0.5,55,0.7037333333333334,0.3793333333333333,0.45173333333333326
10,0.5,56,0.7101333333333331,0.3843999999999999,0.4523999999999999
10,0.5,57,0.7103999999999996,0.3889333333333334,0.4612000000000002
10,0.5,58,0.7168,0.3941333333333334,0.46213333333333345
10,0.5,59,0.7197333333333332,0.3954666666666665,0.4694666666666665
10,0.5,60,0.7218666666666664,0.39746666666666663,0.4647999999999999
10,0.5,61,0.7234666666666665,0.39893333333333325,0.4697333333333335
10,0.5,62,0.7306666666666665,0.4025333333333335,0.47
10,0.5,63,0.7367999999999999,0.40546666666666675,0.4679999999999998
10,0.5,64,0.7381333333333332,0.4083999999999999,0.4698666666666666
10,0.5,65,0.7410666666666669,0.4082666666666666,0.47359999999999997
10,0.5,66,0.7453333333333334,0.4125333333333334,0.47573333333333323
10,0.5,67,0.7501333333333337,0.4177333333333333,0.47626666666666684
10,0.5,68,0.7530666666666669,0.42026666666666673,0.47600000000000003
10,0.5,69,0.7562666666666669,0.42173333333333335,0.4746666666666667
10,0.5,70,0.7533333333333333,0.42626666666666674,0.47946666666666665
10,0.5,71,0.7546666666666669,0.42773333333333324,0.47893333333333343
10,0.5,72,0.757866666666667,0.43160000000000004,0.47333333333333333
10,0.5,73,0.7610666666666669,0.43426666666666675,0.48506666666666653
10,0.5,74,0.7626666666666667,0.4365333333333333,0.4796000000000001
10,0.5,75,0.7674666666666666,0.4369333333333334,0.4801333333333335
10,0.5,76,0.7738666666666667,0.4385333333333332,0.4905333333333333
10,0.5,77,0.7789333333333333,0.4389333333333333,0.49586666666666673
10,0.5,78,0.7813333333333335,0.44066666666666665,0.4912
10,0.5,79,0.7864,0.44373333333333337,0.49466666666666675
10,0.5,80,0.7906666666666667,0.44400000000000006,0.5005333333333333
10,0.5,81,0.7928000000000001,0.44240000000000007,0.5
10,0.5,82,0.7944000000000002,0.44613333333333344,0.4925333333333332
10,0.5,83,0.7949333333333335,0.44706666666666667,0.4971999999999999
10,0.5,84,0.8000000000000003,0.44826666666666665,0.5022666666666669
10,0.5,85,0.8013333333333337,0.44826666666666654,0.4966666666666666
10,0.5,86,0.804,0.45146666666666685,0.4997333333333335
10,0.5,87,0.8045333333333334,0.45559999999999995,0.5022666666666666
10,0.5,88,0.8066666666666671,0.4553333333333335,0.5004000000000001
10,0.5,89,0.8034666666666667,0.4552000000000002,0.4928000000000001
10,0.5,90,0.8037333333333335,0.4574666666666668,0.49133333333333323
10,0.5,91,0.8034666666666666,0.46133333333333326,0.5046666666666667
10,0.5,92,0.8098666666666668,0.4644,0.5082666666666665
10,0.5,93,0.8088000000000002,0.4658666666666668,0.5062666666666666
10,0.5,94,0.8112000000000005,0.4657333333333332,0.4994666666666668
10,0.5,95,0.8106666666666669,0.4670666666666668,0.5037333333333335
10,0.5,96,0.8125333333333334,0.46773333333333333,0.49573333333333325
10,0.5,97,0.8152000000000001,0.46386666666666676,0.4992000000000001
10,0.5,98,0.8144000000000001,0.46626666666666683,0.498
10,0.5,99,0.8152000000000003,0.46640000000000015,0.5066666666666667
10,0.5,100,0.8133333333333336,0.4694666666666667,0.5061333333333332
10,0.5,101,0.8162666666666668,0.46893333333333337,0.5101333333333335
10,0.5,102,0.819466666666667,0.46906666666666674,0.5052000000000002
10,0.5,103,0.8168,0.47186666666666677,0.5121333333333333
10,0.5,104,0.817333333333333,0.47146666666666665,0.5017333333333336
10,0.5,105,0.8192000000000002,0.46946666666666675,0.5102666666666669
10,0.5,106,0.8205333333333333,0.4676000000000002,0.4971999999999999
10,0.5,107,0.8186666666666668,0.4674666666666667,0.5015999999999998
10,0.5,108,0.8229333333333335,0.46880000000000005,0.5094666666666667
10,0.5,109,0.8269333333333335,0.4681333333333331,0.5062666666666665
10,0.5,110,0.8277333333333335,0.46840000000000015,0.5101333333333332
10,0.5,111,0.8282666666666666,0.4717333333333334,0.5058666666666669
10,0.5,112,0.8320000000000003,0.4724,0.5124
10,0.5,113,0.8360000000000005,0.468,0.5229333333333331
10,0.5,114,0.8336000000000003,0.4686666666666666,0.5125333333333331
10,0.5,115,0.8365333333333335,0.47106666666666674,0.5098666666666666
10,0.5,116,0.8378666666666672,0.4730666666666668,0.5205333333333335
10,0.5,117,0.8386666666666671,0.47346666666666676,0.5228000000000002
10,0.5,118,0.8389333333333335,0.47,0.5101333333333332
10,0.5,119,0.8365333333333335,0.47306666666666675,0.5157333333333335
10,0.5,120,0.8381333333333333,0.4710666666666665,0.5094666666666666
10,0.5,121,0.8370666666666667,0.4695999999999999,0.5109333333333335
10,0.5,122,0.8368000000000001,0.47119999999999984,0.5041333333333334
10,0.5,123,0.8349333333333336,0.47373333333333345,0.514
10,0.5,124,0.8352000000000004,0.4741333333333332,0.5102666666666666
10,0.5,125,0.8349333333333337,0.4774666666666668,0.5072000000000002
10,0.5,126,0.8354666666666668,0.48146666666666676,0.5162666666666669
10,0.5,127,0.8386666666666668,0.4786666666666669,0.5117333333333333
10,0.5,128,0.8378666666666669,0.48093333333333343,0.5088000000000001
10,0.5,129,0.8391999999999998,0.47946666666666676,0.5112000000000001
10,0.5,130,0.8416000000000002,0.48093333333333327,0.5189333333333335
10,0.5,131,0.8440000000000001,0.48026666666666673,0.5066666666666666
10,0.5,132,0.8472000000000001,0.48013333333333313,0.5142666666666668
10,0.5,133,0.8482666666666668,0.4829333333333333,0.5189333333333334
10,0.5,134,0.8466666666666666,0.4833333333333332,0.5152
10,0.5,135,0.8490666666666666,0.48239999999999983,0.5149333333333334
10,0.5,136,0.8490666666666669,0.4838666666666667,0.5167999999999999
10,0.5,137,0.8506666666666667,0.48213333333333347,0.5176000000000002
10,0.5,138,0.8474666666666665,0.48346666666666666,0.5066666666666667
10,0.5,139,0.8448000000000002,0.48333333333333334,0.5072000000000001
10,0.5,140,0.8485333333333337,0.484,0.5169333333333331
10,0.5,141,0.8522666666666671,0.48386666666666667,0.5214666666666666
10,0.5,142,0.8506666666666667,0.48106666666666664,0.516266666666667
10,0.5,143,0.8536000000000001,0.48066666666666674,0.5150666666666666
10,0.5,144,0.8496000000000002,0.4834666666666667,0.5202666666666667
10,0.5,145,0.8493333333333336,0.4858666666666667,0.5128
10,0.5,146,0.8514666666666668,0.4851999999999999,0.5116000000000002
10,0.5,147,0.8520000000000005,0.4853333333333334,0.5213333333333332
10,0.5,148,0.8504,0.4875999999999998,0.5182666666666665
